timestamp_s,grid_frequency_hz,grid_voltage_pu,rocof_hz_per_s,freq_deviation_hz,pv_total_power_mw,pv_inv1_power_mw,pv_inv2_power_mw,pv_inv3_power_mw,plan_power_mw,irradiance_w_per_m2,ess_soc_pct,ess_power_mw,comm_status
66.7,49.9986,0.9999,0.0,0.0014,120.0,40.0,40.0,40.0,80.0,1000.0,60.0087,0.0,1.0
66.8,49.9978,1.0015,0.0,0.0022,120.0,40.0,40.0,40.0,80.0,1000.0,60.0086,0.0,1.0
66.9,49.9997,1.0001,0.0,0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0086,0.0,1.0
67.0,49.9963,0.995,0.0,0.0037,120.0,40.0,40.0,40.0,80.0,1000.0,60.0086,0.0,1.0
67.1,50.0014,0.999,0.0,-0.0014,120.0,40.0,40.0,40.0,80.0,1000.0,60.0086,0.0,1.0
67.2,50.0017,1.003,0.0,-0.0017,120.0,40.0,40.0,40.0,80.0,1000.0,60.0086,0.0,1.0
67.3,49.9999,1.0029,0.0,0.0001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0086,0.0,1.0
67.4,49.998,1.0002,0.0,0.002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0085,0.0,1.0
67.5,49.9981,0.9997,0.0,0.0019,120.0,40.0,40.0,40.0,80.0,1000.0,60.0085,0.0,1.0
67.6,49.9997,0.9993,0.0,0.0003,120.0,40.0,40.0,40.0,80.0,1000.0,60.0085,0.0,1.0
67.7,49.9952,1.0013,0.0,0.0048,120.0,40.0,40.0,40.0,80.0,1000.0,60.0085,0.0,1.0
67.8,50.0004,1.0012,0.0,-0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0085,0.0,1.0
67.9,50.0013,0.998,0.0,-0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.0085,0.0,1.0
68.0,49.9994,1.0013,0.0,0.0006,120.0,40.0,40.0,40.0,80.0,1000.0,60.0084,0.0,1.0
68.1,49.999,1.0025,0.0,0.001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0084,0.0,1.0
68.2,50.0004,0.9981,0.0,-0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0084,0.0,1.0
68.3,50.0007,0.9996,0.0,-0.0007,120.0,40.0,40.0,40.0,80.0,1000.0,60.0084,0.0,1.0
68.4,50.0022,1.0009,0.0,-0.0022,120.0,40.0,40.0,40.0,80.0,1000.0,60.0084,0.0,1.0
68.5,50.0,1.0014,0.0,-0.0,120.0,40.0,40.0,40.0,80.0,1000.0,60.0084,0.0,1.0
68.6,49.9986,0.9992,0.0,0.0014,120.0,40.0,40.0,40.0,80.0,1000.0,60.0083,0.0,1.0
68.7,49.9991,0.9989,0.0,0.0009,120.0,40.0,40.0,40.0,80.0,1000.0,60.0083,0.0,1.0
68.8,50.0004,0.9991,0.0,-0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0083,0.0,1.0
68.9,50.0031,1.0008,0.0,-0.0031,120.0,40.0,40.0,40.0,80.0,1000.0,60.0083,0.0,1.0
69.0,49.9994,1.0009,0.0,0.0006,120.0,40.0,40.0,40.0,80.0,1000.0,60.0083,0.0,1.0
69.1,49.9979,1.0,0.0,0.0021,120.0,40.0,40.0,40.0,80.0,1000.0,60.0083,0.0,1.0
69.2,49.9983,0.9973,0.0,0.0017,120.0,40.0,40.0,40.0,80.0,1000.0,60.0082,0.0,1.0
69.3,49.9958,0.9978,0.0,0.0042,120.0,40.0,40.0,40.0,80.0,1000.0,60.0082,0.0,1.0
69.4,50.0007,1.0013,0.0,-0.0007,120.0,40.0,40.0,40.0,80.0,1000.0,60.0082,0.0,1.0
69.5,49.9973,0.9976,0.0,0.0027,120.0,40.0,40.0,40.0,80.0,1000.0,60.0082,0.0,1.0
69.6,49.9975,1.0005,0.0,0.0025,120.0,40.0,40.0,40.0,80.0,1000.0,60.0082,0.0,1.0
69.7,49.996,0.9993,0.0,0.004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0081,0.0,1.0
69.8,49.9978,0.9988,0.0,0.0022,120.0,40.0,40.0,40.0,80.0,1000.0,60.0081,0.0,1.0
69.9,50.0011,1.0001,0.0,-0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.0081,0.0,1.0
70.0,49.9974,1.0034,0.0,0.0026,120.0,40.0,40.0,40.0,80.0,1000.0,60.0081,0.0,1.0
70.1,49.9965,1.0006,0.0,0.0035,120.0,40.0,40.0,40.0,80.0,1000.0,60.0081,0.0,1.0
70.2,50.0004,0.9994,0.0,-0.0004,120.0,40.0,40.0,40.0,80.0,1000.0,60.0081,0.0,1.0
70.3,49.9993,0.9971,0.0,0.0007,120.0,40.0,40.0,40.0,80.0,1000.0,60.008,0.0,1.0
70.4,50.0009,1.001,0.0,-0.0009,120.0,40.0,40.0,40.0,80.0,1000.0,60.008,0.0,1.0
70.5,50.0015,1.0023,0.0,-0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.008,0.0,1.0
70.6,50.0,1.0012,0.0,0.0,120.0,40.0,40.0,40.0,80.0,1000.0,60.008,0.0,1.0
70.7,49.9974,1.0023,0.0,0.0026,120.0,40.0,40.0,40.0,80.0,1000.0,60.008,0.0,1.0
70.8,49.9998,1.001,0.0,0.0002,120.0,40.0,40.0,40.0,80.0,1000.0,60.0079,0.0,1.0
70.9,50.001,0.9974,0.0,-0.001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0079,0.0,1.0
71.0,49.9988,0.9999,0.0,0.0012,120.0,40.0,40.0,40.0,80.0,1000.0,60.0079,0.0,1.0
71.1,49.9971,1.001,0.0,0.0029,120.0,40.0,40.0,40.0,80.0,1000.0,60.0079,0.0,1.0
71.2,50.0022,1.0014,0.0,-0.0022,120.0,40.0,40.0,40.0,80.0,1000.0,60.0079,0.0,1.0
71.3,49.9992,0.999,0.0,0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.0078,0.0,1.0
71.4,49.9992,0.9999,0.0,0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.0078,0.0,1.0
71.5,50.0,1.0007,0.0,-0.0,120.0,40.0,40.0,40.0,80.0,1000.0,60.0078,0.0,1.0
71.6,50.0021,1.0025,0.0,-0.0021,120.0,40.0,40.0,40.0,80.0,1000.0,60.0078,0.0,1.0
71.7,50.0005,1.002,0.0,-0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0078,0.0,1.0
71.8,49.9993,1.0013,0.0,0.0007,120.0,40.0,40.0,40.0,80.0,1000.0,60.0077,0.0,1.0
71.9,50.0014,1.0008,0.0,-0.0014,120.0,40.0,40.0,40.0,80.0,1000.0,60.0077,0.0,1.0
72.0,50.0043,0.9979,0.0,-0.0043,120.0,40.0,40.0,40.0,80.0,1000.0,60.0077,0.0,1.0
72.1,50.0028,0.9978,0.0,-0.0028,120.0,40.0,40.0,40.0,80.0,1000.0,60.0077,0.0,1.0
72.2,50.0013,0.9998,0.0,-0.0013,120.0,40.0,40.0,40.0,80.0,1000.0,60.0077,0.0,1.0
72.3,49.9978,1.0021,0.0,0.0022,120.0,40.0,40.0,40.0,80.0,1000.0,60.0076,0.0,1.0
72.4,50.005,1.0008,0.0,-0.005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0076,0.0,1.0
72.5,49.9976,1.0011,0.0,0.0024,120.0,40.0,40.0,40.0,80.0,1000.0,60.0076,0.0,1.0
72.6,49.9993,0.997,0.0,0.0007,120.0,40.0,40.0,40.0,80.0,1000.0,60.0076,0.0,1.0
72.7,49.9986,0.9971,0.0,0.0014,120.0,40.0,40.0,40.0,80.0,1000.0,60.0076,0.0,1.0
72.8,50.0033,1.0022,0.0,-0.0033,120.0,40.0,40.0,40.0,80.0,1000.0,60.0075,0.0,1.0
72.9,50.0008,0.9999,0.0,-0.0008,120.0,40.0,40.0,40.0,80.0,1000.0,60.0075,0.0,1.0
73.0,49.9971,0.9974,0.0,0.0029,120.0,40.0,40.0,40.0,80.0,1000.0,60.0075,0.0,1.0
73.1,50.0005,1.0018,0.0,-0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0075,0.0,1.0
73.2,50.0011,1.0005,0.0,-0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.0075,0.0,1.0
73.3,49.9994,1.005,0.0,0.0006,120.0,40.0,40.0,40.0,80.0,1000.0,60.0074,0.0,1.0
73.4,49.9976,1.0025,0.0,0.0024,120.0,40.0,40.0,40.0,80.0,1000.0,60.0074,0.0,1.0
73.5,49.9985,1.0007,0.0,0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.0074,0.0,1.0
73.6,49.9991,0.9997,0.0,0.0009,120.0,40.0,40.0,40.0,80.0,1000.0,60.0074,0.0,1.0
73.7,50.0,1.0005,0.0,-0.0,120.0,40.0,40.0,40.0,80.0,1000.0,60.0074,0.0,1.0
73.8,49.999,0.9998,0.0,0.001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0073,0.0,1.0
73.9,50.0015,0.9971,0.0,-0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.0073,0.0,1.0
74.0,49.9981,1.0019,0.0,0.0019,120.0,40.0,40.0,40.0,80.0,1000.0,60.0073,0.0,1.0
74.1,49.9965,1.0005,0.0,0.0035,120.0,40.0,40.0,40.0,80.0,1000.0,60.0073,0.0,1.0
74.2,49.9985,0.995,0.0,0.0015,120.0,40.0,40.0,40.0,80.0,1000.0,60.0072,0.0,1.0
74.3,50.0027,0.9987,0.0,-0.0027,120.0,40.0,40.0,40.0,80.0,1000.0,60.0072,0.0,1.0
74.4,49.9989,0.9983,0.0,0.0011,120.0,40.0,40.0,40.0,80.0,1000.0,60.0072,0.0,1.0
74.5,50.0047,1.002,0.0,-0.0047,120.0,40.0,40.0,40.0,80.0,1000.0,60.0072,0.0,1.0
74.6,50.001,0.9999,0.0,-0.001,120.0,40.0,40.0,40.0,80.0,1000.0,60.0072,0.0,1.0
74.7,49.9977,1.003,0.0,0.0023,120.0,40.0,40.0,40.0,80.0,1000.0,60.0071,0.0,1.0
74.8,49.9983,0.9968,0.0,0.0017,120.0,40.0,40.0,40.0,80.0,1000.0,60.0071,0.0,1.0
74.9,50.0005,0.9978,0.0,-0.0005,120.0,40.0,40.0,40.0,80.0,1000.0,60.0071,0.0,1.0
75.0,49.9976,1.0021,0.0,0.0024,120.0,40.0,40.0,40.0,80.0,1000.0,60.0071,0.0,1.0
75.1,50.0047,0.9987,0.0,-0.0047,119.6,39.8667,39.8667,39.8667,80.0,996.67,60.007,0.0,1.0
75.2,49.998,0.9979,0.0,0.002,119.2,39.7333,39.7333,39.7333,80.0,993.33,60.007,0.0,1.0
75.3,50.0014,0.9989,0.0,-0.0014,118.8,39.6,39.6,39.6,80.0,990.0,60.007,0.0,1.0
75.4,50.0029,0.9985,0.0,-0.0029,118.4,39.4667,39.4667,39.4667,80.0,986.67,60.007,0.0,1.0
75.5,49.9998,1.0011,0.0,0.0002,118.0,39.3333,39.3333,39.3333,80.0,983.33,60.007,0.0,1.0
75.6,49.998,1.0022,0.0,0.002,117.6,39.2,39.2,39.2,80.0,980.0,60.0069,0.0,1.0
75.7,49.9995,0.9968,0.0,0.0005,117.2,39.0667,39.0667,39.0667,80.0,976.67,60.0069,0.0,1.0
75.8,50.0007,0.9994,0.0,-0.0007,116.8,38.9333,38.9333,38.9333,80.0,973.33,60.0069,0.0,1.0
75.9,50.0018,1.0,0.0,-0.0018,116.4,38.8,38.8,38.8,80.0,970.0,60.0069,0.0,1.0
76.0,50.0001,1.0002,0.0,-0.0001,116.0,38.6667,38.6667,38.6667,80.0,966.67,60.0068,0.0,1.0
76.1,49.9972,1.0017,0.0,0.0028,115.6,38.5333,38.5333,38.5333,80.0,963.33,60.0068,0.0,1.0
76.2,50.0001,1.0002,0.0,-0.0001,115.2,38.4,38.4,38.4,80.0,960.0,60.0068,0.0,1.0
76.3,49.9987,0.9988,0.0,0.0013,114.8,38.2667,38.2667,38.2667,80.0,956.67,60.0068,0.0,1.0
76.4,49.9956,0.9978,0.0,0.0044,114.4,38.1333,38.1333,38.1333,80.0,953.33,60.0068,0.0,1.0
76.5,49.9986,0.9964,0.0,0.0014,114.0,38.0,38.0,38.0,80.0,950.0,60.0067,0.0,1.0
76.6,49.9971,0.9993,0.0,0.0029,113.6,37.8667,37.8667,37.8667,80.0,946.67,60.0067,0.0,1.0
76.7,50.0012,1.0,0.0,-0.0012,113.2,37.7333,37.7333,37.7333,80.0,943.33,60.0067,0.0,1.0
76.8,50.0039,1.0018,0.0,-0.0039,112.8,37.6,37.6,37.6,80.0,940.0,60.0067,0.0,1.0
76.9,50.0037,0.9992,0.0,-0.0037,112.4,37.4667,37.4667,37.4667,80.0,936.67,60.0066,0.0,1.0
77.0,49.9989,1.0046,0.0,0.0011,112.0,37.3333,37.3333,37.3333,80.0,933.33,60.0066,0.0,1.0
77.1,49.9991,0.9998,0.0,0.0009,111.6,37.2,37.2,37.2,80.0,930.0,60.0066,0.0,1.0
77.2,50.0014,0.999,0.0,-0.0014,111.2,37.0667,37.0667,37.0667,80.0,926.67,60.0066,0.0,1.0
77.3,50.0021,1.0008,0.0,-0.0021,110.8,36.9333,36.9333,36.9333,80.0,923.33,60.0065,0.0,1.0
77.4,49.9992,0.9981,0.0,0.0008,110.4,36.8,36.8,36.8,80.0,920.0,60.0065,0.0,1.0
77.5,49.9997,1.0004,0.0,0.0003,110.0,36.6667,36.6667,36.6667,80.0,916.67,60.0065,0.0,1.0
77.6,50.0044,0.9959,0.0,-0.0044,109.6,36.5333,36.5333,36.5333,80.0,913.33,60.0065,0.0,1.0
77.7,49.9998,1.0014,0.0,0.0002,109.2,36.4,36.4,36.4,80.0,910.0,60.0064,0.0,1.0
77.8,49.999,1.0001,0.0,0.001,108.8,36.2667,36.2667,36.2667,80.0,906.67,60.0064,0.0,1.0
77.9,50.0002,1.0004,0.0,-0.0002,108.4,36.1333,36.1333,36.1333,80.0,903.33,60.0064,0.0,1.0
78.0,50.0012,1.0003,0.0,-0.0012,108.0,36.0,36.0,36.0,80.0,900.0,60.0064,0.0,1.0
78.1,49.998,0.9975,0.0,0.002,107.6,35.8667,35.8667,35.8667,80.0,896.67,60.0064,0.0,1.0
78.2,49.9995,0.9982,0.0,0.0005,107.2,35.7333,35.7333,35.7333,80.0,893.33,60.0063,0.0,1.0
78.3,49.9977,1.0031,0.0,0.0023,106.8,35.6,35.6,35.6,80.0,890.0,60.0063,0.0,1.0
78.4,49.9994,1.001,0.0,0.0006,106.4,35.4667,35.4667,35.4667,80.0,886.67,60.0063,0.0,1.0
78.5,50.0038,0.9988,0.0,-0.0038,106.0,35.3333,35.3333,35.3333,80.0,883.33,60.0063,0.0,1.0
78.6,50.0015,1.0008,0.0,-0.0015,105.6,35.2,35.2,35.2,80.0,880.0,60.0062,0.0,1.0
78.7,49.9998,1.0008,0.0,0.0002,105.2,35.0667,35.0667,35.0667,80.0,876.67,60.0062,0.0,1.0
78.8,49.9981,1.0039,0.0,0.0019,104.8,34.9333,34.9333,34.9333,80.0,873.33,60.0062,0.0,1.0
78.9,49.9994,1.0022,0.0,0.0006,104.4,34.8,34.8,34.8,80.0,870.0,60.0062,0.0,1.0
79.0,50.0021,1.0008,0.0,-0.0021,104.0,34.6667,34.6667,34.6667,80.0,866.67,60.0061,0.0,1.0
79.1,49.9989,0.9991,0.0,0.0011,103.6,34.5333,34.5333,34.5333,80.0,863.33,60.0061,0.0,1.0
79.2,50.0029,1.0036,0.0,-0.0029,103.2,34.4,34.4,34.4,80.0,860.0,60.0061,0.0,1.0
79.3,49.9973,0.9998,0.0,0.0027,102.8,34.2667,34.2667,34.2667,80.0,856.67,60.0061,0.0,1.0
79.4,49.9994,0.9983,0.0,0.0006,102.4,34.1333,34.1333,34.1333,80.0,853.33,60.006,0.0,1.0
79.5,50.0035,0.9976,0.0,-0.0035,102.0,34.0,34.0,34.0,80.0,850.0,60.006,0.0,1.0
79.6,49.996,0.9983,0.0,0.004,101.6,33.8667,33.8667,33.8667,80.0,846.67,60.006,0.0,1.0
79.7,50.0024,0.9993,0.0,-0.0024,101.2,33.7333,33.7333,33.7333,80.0,843.33,60.006,0.0,1.0
79.8,49.9963,1.0015,0.0,0.0037,100.8,33.6,33.6,33.6,80.0,840.0,60.0059,0.0,1.0
79.9,49.9998,1.0018,0.0,0.0002,100.4,33.4667,33.4667,33.4667,80.0,836.67,60.0059,0.0,1.0
80.0,49.9997,1.0023,0.0,0.0003,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0059,0.0,1.0
80.1,50.0016,1.0003,0.0,-0.0016,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0059,0.0,1.0
80.2,49.995,1.0017,0.0,0.005,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0058,0.0,1.0
80.3,49.9962,1.0045,0.0,0.0038,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0058,0.0,1.0
80.4,49.9989,1.0018,0.0,0.0011,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0058,0.0,1.0
80.5,50.0001,1.0032,0.0,-0.0001,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0058,0.0,1.0
80.6,49.9982,0.997,0.0,0.0018,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0057,0.0,1.0
80.7,49.9996,0.9985,0.0,0.0004,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0057,0.0,1.0
80.8,49.9976,0.9985,0.0,0.0024,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0057,0.0,1.0
80.9,49.9992,0.995,0.0,0.0008,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0056,0.0,1.0
81.0,49.9983,1.0001,0.0,0.0017,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0056,0.0,1.0
81.1,50.0005,1.0028,0.0,-0.0005,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0056,0.0,1.0
81.2,50.0012,0.9989,0.0,-0.0012,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0056,0.0,1.0
81.3,50.0029,1.0004,0.0,-0.0029,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0055,0.0,1.0
81.4,49.9987,0.9983,0.0,0.0013,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0055,0.0,1.0
81.5,49.9994,0.999,0.0,0.0006,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0055,0.0,1.0
81.6,50.0001,1.0006,0.0,-0.0001,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0055,0.0,1.0
81.7,49.9994,0.9976,0.0,0.0006,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0054,0.0,1.0
81.8,49.9999,1.0023,0.0,0.0001,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0054,0.0,1.0
81.9,49.9969,0.9962,0.0,0.0031,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0054,0.0,1.0
82.0,50.0007,1.0006,0.0,-0.0007,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0054,0.0,1.0
82.1,49.9982,0.999,0.0,0.0018,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0053,0.0,1.0
82.2,49.9981,1.003,0.0,0.0019,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0053,0.0,1.0
82.3,49.9968,1.0015,0.0,0.0032,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0053,0.0,1.0
82.4,50.0023,0.9958,0.0,-0.0023,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0053,0.0,1.0
82.5,49.9997,0.9952,0.0,0.0003,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0052,0.0,1.0
82.6,50.0023,0.998,0.0,-0.0023,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0052,0.0,1.0
82.7,50.0005,0.999,0.0,-0.0005,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0052,0.0,1.0
82.8,49.9966,0.9996,0.0,0.0034,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0051,0.0,1.0
82.9,49.9978,1.0001,0.0,0.0022,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0051,0.0,1.0
83.0,50.0015,1.0013,0.0,-0.0015,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0051,0.0,1.0
83.1,49.9985,0.9973,0.0,0.0015,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0051,0.0,1.0
83.2,49.9978,0.9964,0.0,0.0022,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.005,0.0,1.0
83.3,49.9996,1.0005,0.0,0.0004,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.005,0.0,1.0
83.4,49.9996,0.9993,0.0,0.0004,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.005,0.0,1.0
83.5,49.998,0.9998,0.0,0.002,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.005,0.0,1.0
83.6,49.9993,0.9987,0.0,0.0007,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0049,0.0,1.0
83.7,49.999,0.9997,0.0,0.001,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0049,0.0,1.0
83.8,49.995,1.003,0.0,0.005,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0049,0.0,1.0
83.9,50.001,0.9968,0.0,-0.001,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0048,0.0,1.0
84.0,49.9984,0.9975,0.0,0.0016,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0048,0.0,1.0
84.1,50.0026,1.0013,0.0,-0.0026,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0048,0.0,1.0
84.2,49.9977,1.0031,0.0,0.0023,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0048,0.0,1.0
84.3,49.9968,0.9996,0.0,0.0032,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0047,0.0,1.0
84.4,50.0024,0.9975,0.0,-0.0024,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0047,0.0,1.0
84.5,49.9968,0.996,0.0,0.0032,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0047,0.0,1.0
84.6,49.9987,1.0005,0.0,0.0013,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0047,0.0,1.0
84.7,50.0012,0.9975,0.0,-0.0012,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0046,0.0,1.0
84.8,49.9993,1.0044,0.0,0.0007,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0046,0.0,1.0
84.9,49.9967,1.0047,0.0,0.0033,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0046,0.0,1.0
85.0,50.0004,1.0005,0.0,-0.0004,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0045,0.0,1.0
85.1,49.9996,1.001,0.0,0.0004,100.4,33.4667,33.4667,33.4667,80.0,836.67,60.0045,0.0,1.0
85.2,50.0026,0.9998,0.0,-0.0026,100.8,33.6,33.6,33.6,80.0,840.0,60.0045,0.0,1.0
85.3,50.0012,1.0023,0.0,-0.0012,101.2,33.7333,33.7333,33.7333,80.0,843.33,60.0045,0.0,1.0
85.4,50.005,1.0,0.0,-0.005,101.6,33.8667,33.8667,33.8667,80.0,846.67,60.0044,0.0,1.0
85.5,49.9967,1.0001,0.0,0.0033,102.0,34.0,34.0,34.0,80.0,850.0,60.0044,0.0,1.0
85.6,50.0,1.0027,0.0,0.0,102.4,34.1333,34.1333,34.1333,80.0,853.33,60.0044,0.0,1.0
85.7,49.9979,1.0013,0.0,0.0021,102.8,34.2667,34.2667,34.2667,80.0,856.67,60.0043,0.0,1.0
85.8,50.0023,1.0043,0.0,-0.0023,103.2,34.4,34.4,34.4,80.0,860.0,60.0043,0.0,1.0
85.9,50.0016,0.9967,0.0,-0.0016,103.6,34.5333,34.5333,34.5333,80.0,863.33,60.0043,0.0,1.0
86.0,50.0015,0.9989,0.0,-0.0015,104.0,34.6667,34.6667,34.6667,80.0,866.67,60.0043,0.0,1.0
86.1,49.9984,0.9982,0.0,0.0016,104.4,34.8,34.8,34.8,80.0,870.0,60.0042,0.0,1.0
86.2,49.9985,1.0017,0.0,0.0015,104.8,34.9333,34.9333,34.9333,80.0,873.33,60.0042,0.0,1.0
86.3,49.9959,0.999,0.0,0.0041,105.2,35.0667,35.0667,35.0667,80.0,876.67,60.0042,0.0,1.0
86.4,50.0034,1.0012,0.0,-0.0034,105.6,35.2,35.2,35.2,80.0,880.0,60.0041,0.0,1.0
86.5,50.001,0.9977,0.0,-0.001,106.0,35.3333,35.3333,35.3333,80.0,883.33,60.0041,0.0,1.0
86.6,49.9995,0.9998,0.0,0.0005,106.4,35.4667,35.4667,35.4667,80.0,886.67,60.0041,0.0,1.0
86.7,50.0019,1.0046,0.0,-0.0019,106.8,35.6,35.6,35.6,80.0,890.0,60.0041,0.0,1.0
86.8,50.0015,1.0033,0.0,-0.0015,107.2,35.7333,35.7333,35.7333,80.0,893.33,60.004,0.0,1.0
86.9,50.002,0.9962,0.0,-0.002,107.6,35.8667,35.8667,35.8667,80.0,896.67,60.004,0.0,1.0
87.0,49.9968,1.0007,0.0,0.0032,108.0,36.0,36.0,36.0,80.0,900.0,60.004,0.0,1.0
87.1,49.9986,1.0017,0.0,0.0014,108.4,36.1333,36.1333,36.1333,80.0,903.33,60.0039,0.0,1.0
87.2,50.0004,0.999,0.0,-0.0004,108.8,36.2667,36.2667,36.2667,80.0,906.67,60.0039,0.0,1.0
87.3,50.0007,0.9978,0.0,-0.0007,109.2,36.4,36.4,36.4,80.0,910.0,60.0039,0.0,1.0
87.4,50.0019,1.0013,0.0,-0.0019,109.6,36.5333,36.5333,36.5333,80.0,913.33,60.0039,0.0,1.0
87.5,49.998,1.0002,0.0,0.002,110.0,36.6667,36.6667,36.6667,80.0,916.67,60.0038,0.0,1.0
87.6,50.0003,1.0011,0.0,-0.0003,110.4,36.8,36.8,36.8,80.0,920.0,60.0038,0.0,1.0
87.7,50.0044,0.9997,0.0,-0.0044,110.8,36.9333,36.9333,36.9333,80.0,923.33,60.0038,0.0,1.0
87.8,50.0014,1.0047,0.0,-0.0014,111.2,37.0667,37.0667,37.0667,80.0,926.67,60.0037,0.0,1.0
87.9,50.0017,0.9982,0.0,-0.0017,111.6,37.2,37.2,37.2,80.0,930.0,60.0037,0.0,1.0
88.0,50.0,0.999,0.0,0.0,112.0,37.3333,37.3333,37.3333,80.0,933.33,60.0037,0.0,1.0
88.1,50.0015,1.001,0.0,-0.0015,112.4,37.4667,37.4667,37.4667,80.0,936.67,60.0037,0.0,1.0
88.2,50.0036,1.0015,0.0,-0.0036,112.8,37.6,37.6,37.6,80.0,940.0,60.0036,0.0,1.0
88.3,50.0002,0.9972,0.0,-0.0002,113.2,37.7333,37.7333,37.7333,80.0,943.33,60.0036,0.0,1.0
88.4,50.0024,1.0026,0.0,-0.0024,113.6,37.8667,37.8667,37.8667,80.0,946.67,60.0036,0.0,1.0
88.5,49.9982,0.9971,0.0,0.0018,114.0,38.0,38.0,38.0,80.0,950.0,60.0035,0.0,1.0
88.6,50.0012,1.0,0.0,-0.0012,114.4,38.1333,38.1333,38.1333,80.0,953.33,60.0035,0.0,1.0
88.7,50.0018,0.9994,0.0,-0.0018,114.8,38.2667,38.2667,38.2667,80.0,956.67,60.0035,0.0,1.0
88.8,49.9985,0.9986,0.0,0.0015,115.2,38.4,38.4,38.4,80.0,960.0,60.0034,0.0,1.0
88.9,50.0022,1.0023,0.0,-0.0022,115.6,38.5333,38.5333,38.5333,80.0,963.33,60.0034,0.0,1.0
89.0,49.9986,0.9953,0.0,0.0014,116.0,38.6667,38.6667,38.6667,80.0,966.67,60.0034,0.0,1.0
